 v-sweep         v(vout)        
 4.89200000e+00  4.99999919e+00 
 4.89300000e+00  4.99999919e+00 
 4.89400000e+00  4.99999919e+00 
 4.89500000e+00  4.99999919e+00 
 4.89600000e+00  4.99999919e+00 
 4.89700000e+00  4.99999919e+00 
 4.89800000e+00  4.99999919e+00 
 4.89900000e+00  4.99999919e+00 
 4.90000000e+00  4.99999919e+00 
 4.90100000e+00  4.99999919e+00 
 4.90200000e+00  4.99999919e+00 
 4.90300000e+00  4.99999919e+00 
 4.90400000e+00  4.99999919e+00 
 4.90500000e+00  4.99999919e+00 
 4.90600000e+00  4.99999919e+00 
 4.90700000e+00  4.99999919e+00 
 4.90800000e+00  4.99999919e+00 
 4.90900000e+00  4.99999919e+00 
 4.91000000e+00  4.99999919e+00 
 4.91100000e+00  4.99999919e+00 
 4.91200000e+00  4.99999919e+00 
 4.91300000e+00  4.99999919e+00 
 4.91400000e+00  4.99999919e+00 
 4.91500000e+00  4.99999919e+00 
 4.91600000e+00  4.99999919e+00 
 4.91700000e+00  4.99999919e+00 
 4.91800000e+00  4.99999919e+00 
 4.91900000e+00  4.99999919e+00 
 4.92000000e+00  4.99999919e+00 
 4.92100000e+00  4.99999919e+00 
 4.92200000e+00  4.99999919e+00 
 4.92300000e+00  4.99999919e+00 
 4.92400000e+00  4.99999919e+00 
 4.92500000e+00  4.99999919e+00 
 4.92600000e+00  4.99999919e+00 
 4.92700000e+00  4.99999919e+00 
 4.92800000e+00  4.99999919e+00 
 4.92900000e+00  4.99999919e+00 
 4.93000000e+00  4.99999919e+00 
 4.93100000e+00  4.99999919e+00 
 4.93200000e+00  4.99999919e+00 
 4.93300000e+00  4.99999919e+00 
 4.93400000e+00  4.99999919e+00 
 4.93500000e+00  4.99999919e+00 
 4.93600000e+00  4.99999919e+00 
 4.93700000e+00  4.99999919e+00 
 4.93800000e+00  4.99999919e+00 
 4.93900000e+00  4.99999919e+00 
 4.94000000e+00  4.99999919e+00 
 4.94100000e+00  4.99999919e+00 
 4.94200000e+00  4.99999919e+00 
 4.94300000e+00  4.99999919e+00 
 4.94400000e+00  4.99999919e+00 
 4.94500000e+00  4.99999919e+00 
 4.94600000e+00  4.99999919e+00 
 4.94700000e+00  4.99999919e+00 
 4.94800000e+00  4.99999919e+00 
 4.94900000e+00  4.99999919e+00 
 4.95000000e+00  4.99999919e+00 
 4.95100000e+00  4.99999919e+00 
 4.95200000e+00  4.99999919e+00 
 4.95300000e+00  4.99999919e+00 
 4.95400000e+00  4.99999919e+00 
 4.95500000e+00  4.99999919e+00 
 4.95600000e+00  4.99999919e+00 
 4.95700000e+00  4.99999919e+00 
 4.95800000e+00  4.99999919e+00 
 4.95900000e+00  4.99999919e+00 
 4.96000000e+00  4.99999919e+00 
 4.96100000e+00  4.99999919e+00 
 4.96200000e+00  4.99999919e+00 
 4.96300000e+00  4.99999919e+00 
 4.96400000e+00  4.99999919e+00 
 4.96500000e+00  4.99999919e+00 
 4.96600000e+00  4.99999919e+00 
 4.96700000e+00  4.99999919e+00 
 4.96800000e+00  4.99999919e+00 
 4.96900000e+00  4.99999919e+00 
 4.97000000e+00  4.99999919e+00 
 4.97100000e+00  4.99999919e+00 
 4.97200000e+00  4.99999919e+00 
 4.97300000e+00  4.99999919e+00 
 4.97400000e+00  4.99999919e+00 
 4.97500000e+00  4.99999919e+00 
 4.97600000e+00  4.99999919e+00 
 4.97700000e+00  4.99999919e+00 
 4.97800000e+00  4.99999919e+00 
 4.97900000e+00  4.99999919e+00 
 4.98000000e+00  4.99999919e+00 
 4.98100000e+00  4.99999919e+00 
 4.98200000e+00  4.99999919e+00 
 4.98300000e+00  4.99999919e+00 
 4.98400000e+00  4.99999919e+00 
 4.98500000e+00  4.99999919e+00 
 4.98600000e+00  4.99999919e+00 
 4.98700000e+00  4.99999919e+00 
 4.98800000e+00  4.99999919e+00 
 4.98900000e+00  4.99999919e+00 
 4.99000000e+00  4.99999919e+00 
 4.99100000e+00  4.99999919e+00 
 4.99200000e+00  4.99999919e+00 
 4.99300000e+00  4.99999919e+00 
 4.99400000e+00  4.99999919e+00 
 4.99500000e+00  4.99999919e+00 
 4.99600000e+00  4.99999919e+00 
 4.99700000e+00  4.99999919e+00 
 4.99800000e+00  4.99999919e+00 
 4.99900000e+00  4.99999919e+00 
 5.00000000e+00  4.99999919e+00 
